 Mv1      Mv2        Mvp         lamL         Omega        protonSI      sv-WW          Br(H->v1v1)     Br(H->v2v2)     Br(H->v-v+)      Br(H->AA)      Width_H   
10.00    110.00    110.00     5.000E+00     1.899E+04     1.842E-03     0.000E+00      1.000E+00      0.000E+00        0.000E+00       1.963E-09      6.853E+05
11.00    111.00    111.00     5.000E+00     9.569E+03     1.546E-03     0.000E+00      1.000E+00      0.000E+00        0.000E+00       2.767E-09      4.643E+05
12.00    112.00    112.00     5.000E+00     5.084E+03     1.316E-03     0.000E+00      1.000E+00      0.000E+00        0.000E+00       3.777E-09      3.249E+05
13.00    113.00    113.00     5.000E+00     2.826E+03     1.134E-03     0.000E+00      1.000E+00      0.000E+00        0.000E+00       5.019E-09      2.337E+05
14.00    114.00    114.00     5.000E+00     1.632E+03     9.875E-04     0.000E+00      1.000E+00      0.000E+00        0.000E+00       6.521E-09      1.719E+05
15.00    115.00    115.00     5.000E+00     9.743E+02     8.675E-04     0.000E+00      1.000E+00      0.000E+00        0.000E+00       8.311E-09      1.290E+05
16.00    116.00    116.00     5.000E+00     5.986E+02     7.681E-04     0.000E+00      1.000E+00      0.000E+00        0.000E+00       1.042E-08      9.849E+04
17.00    117.00    117.00     5.000E+00     3.771E+02     6.848E-04     0.000E+00      1.000E+00      0.000E+00        0.000E+00       1.286E-08      7.631E+04
18.00    118.00    118.00     5.000E+00     2.431E+02     6.144E-04     0.000E+00      1.000E+00      0.000E+00        0.000E+00       1.569E-08      5.991E+04
19.00    119.00    119.00     5.000E+00     1.598E+02     5.543E-04     0.000E+00      1.000E+00      0.000E+00        0.000E+00       1.892E-08      4.758E+04
20.00    120.00    120.00     5.000E+00     1.069E+02     5.027E-04     0.000E+00      1.000E+00      0.000E+00        0.000E+00       2.258E-08      3.818E+04
21.00    121.00    121.00     5.000E+00     7.263E+01     4.579E-04     0.000E+00      1.000E+00      0.000E+00        0.000E+00       2.671E-08      3.092E+04
22.00    122.00    122.00     5.000E+00     5.011E+01     4.188E-04     0.000E+00      1.000E+00      0.000E+00        0.000E+00       3.135E-08      2.526E+04
23.00    123.00    123.00     5.000E+00     3.501E+01     3.846E-04     0.000E+00      1.000E+00      0.000E+00        0.000E+00       3.652E-08      2.078E+04
24.00    124.00    124.00     5.000E+00     2.475E+01     3.543E-04     0.000E+00      1.000E+00      0.000E+00        0.000E+00       4.227E-08      1.722E+04
25.00    125.00    125.00     5.000E+00     1.768E+01     3.275E-04     0.000E+00      1.000E+00      0.000E+00        0.000E+00       4.863E-08      1.436E+04
26.00    126.00    126.00     5.000E+00     1.277E+01     3.037E-04     0.000E+00      1.000E+00      0.000E+00        0.000E+00       5.565E-08      1.204E+04
27.00    127.00    127.00     5.000E+00     9.297E+00     2.823E-04     0.000E+00      1.000E+00      0.000E+00        0.000E+00       6.337E-08      1.015E+04
28.00    128.00    128.00     5.000E+00     6.827E+00     2.632E-04     0.000E+00      1.000E+00      0.000E+00        0.000E+00       7.182E-08      8.592E+03
29.00    129.00    129.00     5.000E+00     5.053E+00     2.459E-04     1.108E-37      1.000E+00      0.000E+00        0.000E+00       8.107E-08      7.309E+03
30.00    130.00    130.00     5.000E+00     3.766E+00     2.302E-04     8.839E-37      1.000E+00      0.000E+00        0.000E+00       9.115E-08      6.243E+03
31.00    131.00    131.00     5.000E+00     2.825E+00     2.160E-04     5.032E-36      1.000E+00      0.000E+00        0.000E+00       1.021E-07      5.352E+03
32.00    132.00    132.00     5.000E+00     2.134E+00     2.031E-04     2.556E-35      1.000E+00      0.000E+00        0.000E+00       1.140E-07      4.605E+03
33.00    133.00    133.00     5.000E+00     1.620E+00     1.913E-04     1.472E-34      1.000E+00      0.000E+00        0.000E+00       1.270E-07      3.975E+03
34.00    134.00    134.00     5.000E+00     1.237E+00     1.805E-04     6.480E-34      1.000E+00      0.000E+00        0.000E+00       1.409E-07      3.442E+03
35.00    135.00    135.00     5.000E+00     9.488E-01     1.706E-04     2.879E-33      1.000E+00      0.000E+00        0.000E+00       1.561E-07      2.989E+03
36.00    136.00    136.00     5.000E+00     7.314E-01     1.615E-04     1.259E-32      1.000E+00      0.000E+00        0.000E+00       1.724E-07      2.602E+03
37.00    137.00    137.00     5.000E+00     5.663E-01     1.531E-04     5.433E-32      1.000E+00      0.000E+00        0.000E+00       1.899E-07      2.271E+03
38.00    138.00    138.00     5.000E+00     4.402E-01     1.453E-04     2.315E-31      1.000E+00      0.000E+00        0.000E+00       2.088E-07      1.987E+03
39.00    139.00    139.00     5.000E+00     3.436E-01     1.382E-04     9.891E-31      1.000E+00      0.000E+00        0.000E+00       2.291E-07      1.742E+03
40.00    140.00    140.00     5.000E+00     2.692E-01     1.315E-04     4.483E-30      1.000E+00      0.000E+00        0.000E+00       2.509E-07      1.531E+03
41.00    141.00    141.00     5.000E+00     2.116E-01     1.253E-04     9.982E-30      1.000E+00      0.000E+00        0.000E+00       2.743E-07      1.348E+03
42.00    142.00    142.00     5.000E+00     1.668E-01     1.195E-04     1.619E-29      1.000E+00      0.000E+00        0.000E+00       2.994E-07      1.189E+03
43.00    143.00    143.00     5.000E+00     1.319E-01     1.142E-04     2.676E-29      1.000E+00      0.000E+00        0.000E+00       3.263E-07      1.050E+03
44.00    144.00    144.00     5.000E+00     1.046E-01     1.091E-04     4.532E-29      1.000E+00      0.000E+00        0.000E+00       3.550E-07      9.292E+02
45.00    145.00    145.00     5.000E+00     8.311E-02     1.044E-04     7.863E-29      1.000E+00      0.000E+00        0.000E+00       3.859E-07      8.233E+02
46.00    146.00    146.00     5.000E+00     6.616E-02     1.000E-04     1.386E-28      1.000E+00      0.000E+00        0.000E+00       4.190E-07      7.304E+02
47.00    147.00    147.00     5.000E+00     5.273E-02     9.590E-05     2.472E-28      1.000E+00      0.000E+00        0.000E+00       4.544E-07      6.487E+02
48.00    148.00    148.00     5.000E+00     4.207E-02     9.202E-05     4.382E-28      1.000E+00      0.000E+00        0.000E+00       4.926E-07      5.766E+02
49.00    149.00    149.00     5.000E+00     3.374E-02     8.837E-05     7.676E-28      1.000E+00      0.000E+00        0.000E+00       5.337E-07      5.128E+02
50.00    150.00    150.00     5.000E+00     2.688E-02     8.493E-05     1.337E-27      1.000E+00      0.000E+00        0.000E+00       5.782E-07      4.561E+02
51.00    151.00    151.00     5.000E+00     2.139E-02     8.169E-05     2.333E-27      1.000E+00      0.000E+00        0.000E+00       6.267E-07      4.056E+02
52.00    152.00    152.00     5.000E+00     1.696E-02     7.864E-05     3.976E-27      1.000E+00      0.000E+00        0.000E+00       6.798E-07      3.605E+02
53.00    153.00    153.00     5.000E+00     1.338E-02     7.575E-05     6.710E-27      1.000E+00      0.000E+00        0.000E+00       7.385E-07      3.199E+02
54.00    154.00    154.00     5.000E+00     1.047E-02     7.302E-05     1.123E-26      1.000E+00      0.000E+00        0.000E+00       8.045E-07      2.831E+02
55.00    155.00    155.00     5.000E+00     8.113E-03     7.043E-05     1.869E-26      1.000E+00      0.000E+00        0.000E+00       8.798E-07      2.496E+02
56.00    156.00    156.00     5.000E+00     6.192E-03     6.798E-05     3.123E-26      1.000E+00      0.000E+00        0.000E+00       9.679E-07      2.188E+02
57.00    157.00    157.00     5.000E+00     4.627E-03     6.565E-05     5.233E-26      1.000E+00      0.000E+00        0.000E+00       1.074E-06      1.901E+02
58.00    158.00    158.00     5.000E+00     3.352E-03     6.344E-05     8.837E-26      1.000E+00      0.000E+00        0.000E+00       1.209E-06      1.630E+02
59.00    159.00    159.00     5.000E+00     2.315E-03     6.134E-05     1.570E-25      1.000E+00      0.000E+00        0.000E+00       1.392E-06      1.366E+02
60.00    160.00    160.00     5.000E+00     1.475E-03     5.935E-05     2.981E-25      1.000E+00      0.000E+00        0.000E+00       1.666E-06      1.101E+02
61.00    161.00    161.00     5.000E+00     7.965E-04     5.745E-05     6.655E-25      9.999E-01      0.000E+00        0.000E+00       2.170E-06      8.154E+01
62.00    162.00    162.00     5.000E+00     2.469E-04     5.563E-05     2.585E-24      9.999E-01      0.000E+00        0.000E+00       3.781E-06      4.516E+01
63.00    163.00    163.00     5.000E+00     1.731E-06     5.391E-05     1.472E-21      0.000E+00      0.000E+00        0.000E+00       3.726E-02      4.422E-03
64.00    164.00    164.00     5.000E+00     8.492E-06     5.226E-05     1.994E-22      0.000E+00      0.000E+00        0.000E+00       3.600E-02      4.417E-03
65.00    165.00    165.00     5.000E+00     1.845E-05     5.069E-05     8.644E-23      0.000E+00      0.000E+00        0.000E+00       3.479E-02      4.411E-03
66.00    166.00    166.00     5.000E+00     3.065E-05     4.918E-05     5.253E-23      0.000E+00      0.000E+00        0.000E+00       3.362E-02      4.406E-03
67.00    167.00    167.00     5.000E+00     4.426E-05     4.775E-05     3.764E-23      0.000E+00      0.000E+00        0.000E+00       3.249E-02      4.401E-03
68.00    168.00    168.00     5.000E+00     5.845E-05     4.637E-05     2.978E-23      0.000E+00      0.000E+00        0.000E+00       3.140E-02      4.396E-03
69.00    169.00    169.00     5.000E+00     7.241E-05     4.505E-05     2.519E-23      0.000E+00      0.000E+00        0.000E+00       3.035E-02      4.391E-03
70.00    170.00    170.00     5.000E+00     8.538E-05     4.379E-05     2.237E-23      0.000E+00      0.000E+00        0.000E+00       2.933E-02      4.386E-03
71.00    171.00    171.00     5.000E+00     9.660E-05     4.258E-05     2.064E-23      0.000E+00      0.000E+00        0.000E+00       2.835E-02      4.382E-03
72.00    172.00    172.00     5.000E+00     1.053E-04     4.142E-05     1.969E-23      0.000E+00      0.000E+00        0.000E+00       2.740E-02      4.378E-03
73.00    173.00    173.00     5.000E+00     1.106E-04     4.031E-05     1.934E-23      0.000E+00      0.000E+00        0.000E+00       2.648E-02      4.374E-03
74.00    174.00    174.00     5.000E+00     1.123E-04     3.924E-05     1.950E-23      0.000E+00      0.000E+00        0.000E+00       2.560E-02      4.370E-03
75.00    175.00    175.00     5.000E+00     1.102E-04     3.822E-05     2.023E-23      0.000E+00      0.000E+00        0.000E+00       2.474E-02      4.366E-03
76.00    176.00    176.00     5.000E+00     1.033E-04     3.723E-05     2.172E-23      0.000E+00      0.000E+00        0.000E+00       2.391E-02      4.362E-03
77.00    177.00    177.00     5.000E+00     9.014E-05     3.628E-05     2.437E-23      0.000E+00      0.000E+00        0.000E+00       2.311E-02      4.358E-03
78.00    178.00    178.00     5.000E+00     7.213E-05     3.537E-05     2.880E-23      0.000E+00      0.000E+00        0.000E+00       2.234E-02      4.355E-03
79.00    179.00    179.00     5.000E+00     5.542E-05     3.449E-05     3.700E-23      0.000E+00      0.000E+00        0.000E+00       2.159E-02      4.352E-03
80.00    180.00    180.00     5.000E+00     4.061E-05     3.364E-05     5.374E-23      0.000E+00      0.000E+00        0.000E+00       2.087E-02      4.348E-03
81.00    181.00    181.00     5.000E+00     3.168E-05     3.282E-05     8.290E-23      0.000E+00      0.000E+00        0.000E+00       2.018E-02      4.345E-03
82.00    182.00    182.00     5.000E+00     2.768E-05     3.204E-05     1.074E-22      0.000E+00      0.000E+00        0.000E+00       1.950E-02      4.342E-03
83.00    183.00    183.00     5.000E+00     2.585E-05     3.128E-05     1.216E-22      0.000E+00      0.000E+00        0.000E+00       1.885E-02      4.340E-03
84.00    184.00    184.00     5.000E+00     2.502E-05     3.055E-05     1.298E-22      0.000E+00      0.000E+00        0.000E+00       1.822E-02      4.337E-03
85.00    185.00    185.00     5.000E+00     2.551E-05     2.984E-05     1.400E-22      0.000E+00      0.000E+00        0.000E+00       1.761E-02      4.334E-03
86.00    186.00    186.00     5.000E+00     2.563E-05     2.916E-05     1.398E-22      0.000E+00      0.000E+00        0.000E+00       1.702E-02      4.331E-03
87.00    187.00    187.00     5.000E+00     2.585E-05     2.850E-05     1.377E-22      0.000E+00      0.000E+00        0.000E+00       1.645E-02      4.329E-03
88.00    188.00    188.00     5.000E+00     2.602E-05     2.786E-05     1.342E-22      0.000E+00      0.000E+00        0.000E+00       1.590E-02      4.326E-03
89.00    189.00    189.00     5.000E+00     2.608E-05     2.724E-05     1.299E-22      0.000E+00      0.000E+00        0.000E+00       1.536E-02      4.324E-03
90.00    190.00    190.00     5.000E+00     2.591E-05     2.665E-05     1.250E-22      0.000E+00      0.000E+00        0.000E+00       1.485E-02      4.322E-03
91.00    191.00    191.00     5.000E+00     2.543E-05     2.607E-05     1.205E-22      0.000E+00      0.000E+00        0.000E+00       1.435E-02      4.320E-03
92.00    192.00    192.00     5.000E+00     2.500E-05     2.551E-05     1.177E-22      0.000E+00      0.000E+00        0.000E+00       1.387E-02      4.318E-03
93.00    193.00    193.00     5.000E+00     2.486E-05     2.497E-05     1.153E-22      0.000E+00      0.000E+00        0.000E+00       1.340E-02      4.316E-03
94.00    194.00    194.00     5.000E+00     2.494E-05     2.445E-05     1.126E-22      0.000E+00      0.000E+00        0.000E+00       1.295E-02      4.314E-03
95.00    195.00    195.00     5.000E+00     2.517E-05     2.394E-05     1.098E-22      0.000E+00      0.000E+00        0.000E+00       1.251E-02      4.312E-03
96.00    196.00    196.00     5.000E+00     2.551E-05     2.345E-05     1.084E-22      0.000E+00      0.000E+00        0.000E+00       1.209E-02      4.310E-03
97.00    197.00    197.00     5.000E+00     2.614E-05     2.298E-05     1.063E-22      0.000E+00      0.000E+00        0.000E+00       1.168E-02      4.308E-03
98.00    198.00    198.00     5.000E+00     2.665E-05     2.251E-05     1.034E-22      0.000E+00      0.000E+00        0.000E+00       1.129E-02      4.306E-03
99.00    199.00    199.00     5.000E+00     2.721E-05     2.207E-05     1.006E-22      0.000E+00      0.000E+00        0.000E+00       1.090E-02      4.305E-03
100.00    200.00    200.00     5.000E+00     2.779E-05     2.163E-05     9.779E-23      0.000E+00      0.000E+00        0.000E+00       1.053E-02      4.303E-03
101.00    201.00    201.00     5.000E+00     2.839E-05     2.121E-05     9.509E-23      0.000E+00      0.000E+00        0.000E+00       1.017E-02      4.301E-03
102.00    202.00    202.00     5.000E+00     2.901E-05     2.080E-05     9.245E-23      0.000E+00      0.000E+00        0.000E+00       9.828E-03      4.300E-03
103.00    203.00    203.00     5.000E+00     2.962E-05     2.040E-05     8.983E-23      0.000E+00      0.000E+00        0.000E+00       9.493E-03      4.299E-03
104.00    204.00    204.00     5.000E+00     3.024E-05     2.001E-05     8.728E-23      0.000E+00      0.000E+00        0.000E+00       9.168E-03      4.297E-03
105.00    205.00    205.00     5.000E+00     3.089E-05     1.964E-05     8.486E-23      0.000E+00      0.000E+00        0.000E+00       8.854E-03      4.296E-03
106.00    206.00    206.00     5.000E+00     3.155E-05     1.927E-05     8.255E-23      0.000E+00      0.000E+00        0.000E+00       8.550E-03      4.294E-03
107.00    207.00    207.00     5.000E+00     3.221E-05     1.892E-05     8.032E-23      0.000E+00      0.000E+00        0.000E+00       8.256E-03      4.293E-03
108.00    208.00    208.00     5.000E+00     3.286E-05     1.857E-05     7.818E-23      0.000E+00      0.000E+00        0.000E+00       7.971E-03      4.292E-03
109.00    209.00    209.00     5.000E+00     3.345E-05     1.823E-05     7.601E-23      0.000E+00      0.000E+00        0.000E+00       7.695E-03      4.291E-03
110.00    210.00    210.00     5.000E+00     3.401E-05     1.791E-05     7.377E-23      0.000E+00      0.000E+00        0.000E+00       7.428E-03      4.290E-03
111.00    211.00    211.00     5.000E+00     3.428E-05     1.759E-05     7.152E-23      0.000E+00      0.000E+00        0.000E+00       7.170E-03      4.288E-03
112.00    212.00    212.00     5.000E+00     3.435E-05     1.728E-05     7.009E-23      0.000E+00      0.000E+00        0.000E+00       6.920E-03      4.287E-03
113.00    213.00    213.00     5.000E+00     3.413E-05     1.698E-05     6.734E-23      0.000E+00      0.000E+00        0.000E+00       6.679E-03      4.286E-03
114.00    214.00    214.00     5.000E+00     3.329E-05     1.668E-05     6.403E-23      0.000E+00      0.000E+00        0.000E+00       6.444E-03      4.285E-03
